WDB,WDB_code,WDB_region,continent5,region,UN,UN2,UN3,pt,pais,Numeric_code,ISO_Name,Alpha-2 code,Alpha-3 code,Independent,ponto_lat,ponto_lon,is_small,parent_state
Afghanistan,AFG,South Asia,Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afeganistão,1,4,Afghanistan,AF,AFG,Yes,34.28,65.68,,
Albania,ALB,Europe & Central Asia,Europe,Albania,Albania,Albania,Albania,Albânia,1,8,Albania,AL,ALB,Yes,41.22,19.98,,
Algeria,DZA,Middle East & North Africa,Africa,Algeria,Algeria,Algeria,Algeria,Argélia,1,12,Algeria,DZ,DZA,Yes,27.92,2.62,,
Andorra,AND,Europe & Central Asia,Europe,Andorra,Andorra,Andorra,Andorra,Andorra,1,20,Andorra,AD,AND,Yes,42.54,1.56,Yes,
Angola,AGO,Sub-Saharan Africa,Africa,Angola,Angola,Angola,Angola,Angola,1,24,Angola,AO,AGO,Yes,-12.65,17.58,,
Antigua and Barbuda,ATG,Latin America & Caribbean,America,Antigua,Antigua,Antigua and Barbuda,Antigua and Barbuda,Antígua e Barbuda,1,28,Antigua and Barbuda,AG,ATG,Yes,17.08,-61.8,,
Argentina,ARG,Latin America & Caribbean,America,Argentina,Argentina,Argentina,Argentina,Argentina,1,32,Argentina,AR,ARG,Yes,-33.69,-65.08,,
Armenia,ARM,Europe & Central Asia,Asia,Armenia,Armenia,Armenia,Armenia,Armênia,1,51,Armenia,AM,ARM,Yes,40.35,44.56,,
Aruba,ABW,Latin America & Caribbean,America,Aruba,Aruba,Aruba,Aruba,Aruba,1,533,Aruba,AW,ABW,No,12.5,-69.96,,Netherlands
Australia,AUS,East Asia & Pacific,Oceania,Australia,Australia,Australia,Australia,Austrália,1,36,Australia,AU,AUS,Yes,-25.08,134.25,,
Austria,AUT,Europe & Central Asia,Europe,Austria,Austria,Austria,Austria,Áustria,1,40,Austria,AT,AUT,Yes,47.52,14.12,,
Azerbaijan,AZE,Europe & Central Asia,Asia,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijan,Azerbaijão,1,31,Azerbaijan,AZ,AZE,Yes,40.32,47.99,,
"Bahamas, The",BHS,Latin America & Caribbean,America,Bahamas,Bahamas,Bahamas,Bahamas,Bahamas,1,44,Bahamas,BS,BHS,Yes,24.68,-78.03,Yes,
Bahrain,BHR,Middle East & North Africa,Asia,Bahrain,Bahrain,Bahrain,Bahrain,Bahrein,1,48,Bahrain,BH,BHR,Yes,26.04,50.55,Yes,
Bangladesh,BGD,South Asia,Asia,Bangladesh,Bangladesh,Bangladesh,Bangladesh,Bangladesh,1,50,Bangladesh,BD,BGD,Yes,24.15,90.23,,
Barbados,BRB,Latin America & Caribbean,America,Barbados,Barbados,Barbados,Barbados,Barbados,1,52,Barbados,BB,BRB,Yes,13.16,-59.55,Yes,
Belarus,BLR,Europe & Central Asia,Europe,Belarus,Belarus,Belarus,Belarus,Bielorússia,1,112,Belarus,BY,BLR,Yes,53.48,28.14,,
Belgium,BEL,Europe & Central Asia,Europe,Belgium,Belgium,Belgium,Belgium,Bélgica,1,56,Belgium,BE,BEL,Yes,50.64,4.67,,
Belize,BLZ,Latin America & Caribbean,America,Belize,Belize,Belize,Belize,Belize,1,84,Belize,BZ,BLZ,Yes,16.92,-88.71,,
Benin,BEN,Sub-Saharan Africa,Africa,Benin,Benin,Benin,Benin,Benin,1,204,Benin,BJ,BEN,Yes,9.64,2.35,,
Bhutan,BTN,South Asia,Asia,Bhutan,Bhutan,Bhutan,Bhutan,Butão,1,64,Bhutan,BT,BTN,Yes,27.41,90.45,,
Bolivia,BOL,Latin America & Caribbean,America,Bolivia,Bolivia,Bolivia (Plurinational State of),Bolivia (Plurinational State of),Bolívia,1,68,Bolivia (Plurinational State of),BO,BOL,Yes,-16.73,-64.63,,
Bosnia and Herzegovina,BIH,Europe & Central Asia,Europe,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bósnia e Herzegovina,1,70,Bosnia and Herzegovina,BA,BIH,Yes,44.32,17.83,,
Botswana,BWA,Sub-Saharan Africa,Africa,Botswana,Botswana,Botswana,Botswana,Botsuana,1,72,Botswana,BW,BWA,Yes,-22.2,23.78,,
Brazil,BRA,Latin America & Caribbean,America,Brazil,Brazil,Brazil,Brazil,Brasil,1,76,Brazil,BR,BRA,Yes,-8.66,-52.32,,
