id,wdb,wdb_code,wdb_region,continent5,region,un,un2,un3,pt,pais,Numeric_code,ISO_Name,alpha_2,alpha_3,independent,ponto_lat,ponto_lon,is_small,parent_state,country_name,capital_name,capital_latitude,capital_longitude,continent7
1,Afghanistan,AFG,South Asia,Asia,Afghanistan,Afghanistan,Afghanistan,Afghanistan,Afeganistão,1,4,Afghanistan,AF,AFG,Yes,34.28,65.68,NA,NA,Afghanistan,Kabul,34.5166666666667,69.183333,Asia
2,Albania,ALB,Europe & Central Asia,Europe,Albania,Albania,Albania,Albania,Albânia,1,8,Albania,AL,ALB,Yes,41.22,19.98,NA,NA,Albania,Tirana,41.3166666666667,19.816667,Europe
3,Algeria,DZA,Middle East & North Africa,Africa,Algeria,Algeria,Algeria,Algeria,Argélia,1,12,Algeria,DZ,DZA,Yes,27.92,2.62,NA,NA,Algeria,Algiers,36.75,3.05,Africa
4,Andorra,AND,Europe & Central Asia,Europe,Andorra,Andorra,Andorra,Andorra,Andorra,1,20,Andorra,AD,AND,Yes,42.54,1.56,Yes,NA,Andorra,Andorra la Vella,42.5,1.516667,Europe
5,Angola,AGO,Sub-Saharan Africa,Africa,Angola,Angola,Angola,Angola,Angola,1,24,Angola,AO,AGO,Yes,-12.65,17.58,NA,NA,Angola,Luanda,-8.83333333333333,13.216667,Africa
6,Antigua and Barbuda,ATG,Latin America & Caribbean,America,Antigua,Antigua,Antigua and Barbuda,Antigua and Barbuda,Antígua e Barbuda,1,28,Antigua and Barbuda,AG,ATG,Yes,17.08,-61.8,NA,NA,Antigua and Barbuda,Saint John's,17.1166666666667,-61.85,Central America
7,Argentina,ARG,Latin America & Caribbean,America,Argentina,Argentina,Argentina,Argentina,Argentina,1,32,Argentina,AR,ARG,Yes,-33.69,-65.08,NA,NA,Argentina,Buenos Aires,-34.5833333333333,-58.666667,South America
8,Armenia,ARM,Europe & Central Asia,Asia,Armenia,Armenia,Armenia,Armenia,Armênia,1,51,Armenia,AM,ARM,Yes,40.35,44.56,NA,NA,Armenia,Yerevan,40.1666666666667,44.5,Europe
9,Aruba,ABW,Latin America & Caribbean,America,Aruba,Aruba,Aruba,Aruba,Aruba,1,533,Aruba,AW,ABW,No,12.5,-69.96,NA,Netherlands,Aruba,Oranjestad,12.5166666666667,-70.033333,Central America
10,Australia,AUS,East Asia & Pacific,Oceania,Australia,Australia,Australia,Australia,Austrália,1,36,Australia,AU,AUS,Yes,-25.08,134.25,NA,NA,Australia,Canberra,-35.2666666666667,149.133333,Oceania
