"SOV_A3,C,3","ADM0_A3,C,3","GEOU_DIF,N,4,2","GEOUNIT,C,40","GU_A3,C,3",NOME_PORTUGUES,"NAME_LONG,C,40","BRK_A3,C,3","BRK_NAME,C,36","ABBREV,C,13","POSTAL,C,4","FORMAL_EN,C,52","FORMAL_FR,C,35","NOTE_ADM0,C,22","NOTE_BRK,C,164","NAME_SORT,C,36","ADM0_A3_IS,C,3","ADM0_A3_US,C,3","CONTINENT,C,23","REGION_UN,C,23","SUBREGION,C,25","REGION_WB,C,26"
NL1,ABW,0,Aruba,ABW,Aruba,Aruba,ABW,Aruba,Aruba,AW,Aruba,,Neth.,,Aruba,ABW,ABW,North America,Americas,Caribbean,Latin America & Caribbean
AFG,AFG,0,Afghanistan,AFG,Afeganistão,Afghanistan,AFG,Afghanistan,Afg.,AF,Islamic State of Afghanistan,,,,Afghanistan,AFG,AFG,Asia,Asia,Southern Asia,South Asia
AGO,AGO,0,Angola,AGO,Angola,Angola,AGO,Angola,Ang.,AO,People's Republic of Angola,,,,Angola,AGO,AGO,Africa,Africa,Middle Africa,Sub-Saharan Africa
GB1,AIA,0,Anguilla,AIA,Anguilla,Anguilla,AIA,Anguilla,Ang.,AI,,,U.K.,,Anguilla,AIA,AIA,North America,Americas,Caribbean,Latin America & Caribbean
ALB,ALB,0,Albania,ALB,Albânia,Albania,ALB,Albania,Alb.,AL,Republic of Albania,,,,Albania,ALB,ALB,Europe,Europe,Southern Europe,Europe & Central Asia
FI1,ALD,0,Aland,ALD,Aland,Aland Islands,ALD,Aland,Aland,AI,Åland Islands,,Fin.,,Aland,ALA,ALD,Europe,Europe,Northern Europe,Europe & Central Asia
AND,AND,0,Andorra,AND,Andorra,Andorra,AND,Andorra,And.,AND,Principality of Andorra,,,,Andorra,AND,AND,Europe,Europe,Southern Europe,Europe & Central Asia
ARE,ARE,0,United Arab Emirates,ARE,Emirados Árabes Unidos,United Arab Emirates,ARE,United Arab Emirates,U.A.E.,AE,United Arab Emirates,,,,United Arab Emirates,ARE,ARE,Asia,Asia,Western Asia,Middle East & North Africa
ARG,ARG,0,Argentina,ARG,Argentina,Argentina,ARG,Argentina,Arg.,AR,Argentine Republic,,,,Argentina,ARG,ARG,South America,Americas,South America,Latin America & Caribbean
ARM,ARM,0,Armenia,ARM,Armênia,Armenia,ARM,Armenia,Arm.,ARM,Republic of Armenia,,,,Armenia,ARM,ARM,Asia,Asia,Western Asia,Europe & Central Asia
US1,ASM,0,American Samoa,ASM,American Samoa,American Samoa,ASM,American Samoa,Am. Samoa,AS,American Samoa,,U.S.A.,,American Samoa,ASM,ASM,Oceania,Oceania,Polynesia,East Asia & Pacific
ATA,ATA,0,Antarctica,ATA,Antártica,Antarctica,ATA,Antarctica,Ant.,AQ,,,,Multiple claims held in abeyance,Antarctica,ATA,ATA,Antarctica,Antarctica,Antarctica,Antarctica
AU1,ATC,0,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,Ashmore and Cartier Islands,ATC,Ashmore and Cartier Is.,A.C.Is.,AU,Territory of Ashmore and Cartier Islands,,Auz.,,Ashmore and Cartier Islands,AUS,ATC,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
FR1,ATF,0,French Southern and Antarctic Lands,ATF,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,ATF,Fr. S. and Antarctic Lands,Fr. S.A.L.,TF,Territory of the French Southern and Antarctic Lands,,Fr.,,French Southern and Antarctic Lands,ATF,ATF,Seven seas (open ocean),Seven seas (open ocean),Seven seas (open ocean),Sub-Saharan Africa
ATG,ATG,0,Antigua and Barbuda,ATG,Antígua e Barbados,Antigua and Barbuda,ATG,Antigua and Barb.,Ant.B.,AG,Antigua and Barbuda,,,,Antigua and Barbuda,ATG,ATG,North America,Americas,Caribbean,Latin America & Caribbean
AU1,AUS,0,Australia,AUS,Austrália,Australia,AUS,Australia,Auz.,AU,Commonwealth of Australia,,,,Australia,AUS,AUS,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific
AUT,AUT,0,Austria,AUT,Austria,Austria,AUT,Austria,Aust.,A,Republic of Austria,,,,Austria,AUT,AUT,Europe,Europe,Western Europe,Europe & Central Asia
AZE,AZE,0,Azerbaijan,AZE,Azerbaijão,Azerbaijan,AZE,Azerbaijan,Aze.,AZ,Republic of Azerbaijan,,,,Azerbaijan,AZE,AZE,Asia,Asia,Western Asia,Europe & Central Asia
BDI,BDI,0,Burundi,BDI,Burundi,Burundi,BDI,Burundi,Bur.,BI,Republic of Burundi,,,,Burundi,BDI,BDI,Africa,Africa,Eastern Africa,Sub-Saharan Africa
BEL,BEL,0,Belgium,BEL,Bélgica,Belgium,BEL,Belgium,Belg.,B,Kingdom of Belgium,,,,Belgium,BEL,BEL,Europe,Europe,Western Europe,Europe & Central Asia
BEN,BEN,0,Benin,BEN,Benin,Benin,BEN,Benin,Benin,BJ,Republic of Benin,,,,Benin,BEN,BEN,Africa,Africa,Western Africa,Sub-Saharan Africa
BFA,BFA,0,Burkina Faso,BFA,Burkina Faso,Burkina Faso,BFA,Burkina Faso,B.F.,BF,Burkina Faso,,,,Burkina Faso,BFA,BFA,Africa,Africa,Western Africa,Sub-Saharan Africa
BGD,BGD,0,Bangladesh,BGD,Bangladesh,Bangladesh,BGD,Bangladesh,Bang.,BD,People's Republic of Bangladesh,,,,Bangladesh,BGD,BGD,Asia,Asia,Southern Asia,South Asia
BGR,BGR,0,Bulgaria,BGR,Bulgaria,Bulgaria,BGR,Bulgaria,Bulg.,BG,Republic of Bulgaria,,,,Bulgaria,BGR,BGR,Europe,Europe,Eastern Europe,Europe & Central Asia
BHR,BHR,0,Bahrain,BHR,Bahrein,Bahrain,BHR,Bahrain,Bahr.,BH,Kingdom of Bahrain,,,,Bahrain,BHR,BHR,Asia,Asia,Western Asia,Middle East & North Africa
