Título,Url 1,Censo,PNAD,Temas,Git,Autores,Data (Y-M-D),Dia,Mês,Ano,Dia da semana,Caracteres,Leia Mais,Estava Errado,Gravidade,Url 2,RODOLFO,GABRIEL Z,GABRIEL M,DANIEL,SIMON,VITORIA,CATARINA,RALPH,BEATRIZ,JULIA,THIAGO,FALCAO,RENATA,MARINA,ARIEL,RICARDO,LILIAN,TATIANA,ANDRE,EDUARDO,IBRAHIM,JOSE ROBERTO,MURILO,WELLINGTON,RAFAEL
O saldo do cinema brasileiro,https://www.nexojornal.com.br/grafico/2015/11/11/O-saldo-do-cinema-brasileiro,,,"Cultura, Cinema",.,Daniel Mariani e Simon Ducroquet,2015/11/11,11,11,2015,quarta,28,https://www.nexojornal.com.br/grafico/2019/02/20/A-popula%C3%A7%C3%A3o-abaixo-da-linha-de-pobreza-extrema-no-mundo,0,.,https://www.nexojornal.com.br/grafico/2015/11/11/O-saldo-do-cinema-brasileiro,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muitas cervejas poucas cervejarias a concentração do mercado,https://www.nexojornal.com.br/grafico/2015/11/22/Muitas-cervejas-poucas-cervejarias-a-concentração-do-mercado,,,"Bebidas, Alimentos, Brasil",.,Júlia Rocha e Ralph Mayer,2015/11/22,22,11,2015,domingo,60,https://www.nexojornal.com.br/grafico/2019/03/15/O-tipo-de-bebida-e-a-quantidade-de-%C3%A1lcool-consumida-por-pa%C3%ADs,0,.,https://www.nexojornal.com.br/grafico/2015/11/22/Muitas-cervejas-poucas-cervejarias-a-concentração-do-mercado,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estes índices confirmam a saga que é empreender no país,https://www.nexojornal.com.br/grafico/2015/11/22/Estes-índices-confirmam-a-saga-que-é-empreender-no-país,,,"Brasil, Economia",.,Daniel Mariani e Ralph Mayer,2015/11/22,22,11,2015,domingo,55,https://www.nexojornal.com.br/grafico/2016/01/14/O-que-rendeu-mais-desde-o-ano-2000,0,.,https://www.nexojornal.com.br/grafico/2015/11/22/Estes-índices-confirmam-a-saga-que-é-empreender-no-país,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
As raças de cachorro que mais despertam interesse no Brasil,https://www.nexojornal.com.br/grafico/2015/11/22/As-raças-de-cachorro-que-mais-despertam-interesse-no-Brasil,,,"Animais, Brasil",.,Daniel Mariani e Ralph Mayer,2015/11/22,22,11,2015,domingo,59,https://www.nexojornal.com.br/expresso/2017/10/09/Por-que-c%C3%A3es-de-ra%C3%A7a-tendem-a-ter-mais-doen%C3%A7as-gen%C3%A9ticas,0,.,https://www.nexojornal.com.br/grafico/2015/11/22/As-raças-de-cachorro-que-mais-despertam-interesse-no-Brasil,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Número de candidatos de biológicas supera o de humanas na Fuvest,https://www.nexojornal.com.br/grafico/2015/11/27/Número-de-candidatos-de-biológicas-supera-o-de-humanas-na-Fuvest,,,"Educação, Brasil",.,Daniel Mariani e Ralph Mayer,2015/11/27,27,11,2015,sexta,64,https://www.nexojornal.com.br/grafico/2018/04/20/Qual-a-distribui%C3%A7%C3%A3o-de-carga-hor%C3%A1ria-dos-cursos-superiores-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2015/11/27/Número-de-candidatos-de-biológicas-supera-o-de-humanas-na-Fuvest,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onde estão os casos de microcefalia no Brasil em 2015,https://www.nexojornal.com.br/grafico/2015/11/30/Onde-estão-os-casos-de-microcefalia-no-Brasil-em-2015,,,"Saúde, Brasil",.,Julia Rocha e Ralph Mayer,2015/11/30,30,11,2015,segunda,53,https://www.nexojornal.com.br/grafico/2017/06/26/As-interna%C3%A7%C3%B5es-por-doen%C3%A7as-respirat%C3%B3rias-no-Brasil,0,.,https://www.nexojornal.com.br/grafico/2015/11/30/Onde-estão-os-casos-de-microcefalia-no-Brasil-em-2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brasil e efeito estufa o impacto no clima por Estados,https://www.nexojornal.com.br/grafico/2015/12/02/Brasil-e-efeito-estufa-o-impacto-no-clima-por-Estados,,,"Clima, Brasil",.,Daniel Mariani e Simon Ducroquet,2015/12/02,2,12,2015,quarta,53,https://www.nexojornal.com.br/grafico/2018/03/27/Hidrel%C3%A9tricas-carv%C3%A3o-petr%C3%B3leo-como-cada-pa%C3%ADs-gera-sua-energia,0,.,https://www.nexojornal.com.br/grafico/2015/12/02/Brasil-e-efeito-estufa-o-impacto-no-clima-por-Estados,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Impeachment o que aconteceu até agora e o que vem por aí,https://www.nexojornal.com.br/grafico/2015/12/04/Impeachment-o-que-aconteceu-até-agora-e-o-que-vem-por-aí,,,"Política, Impeachment, Brasil",.,Lilian Venturini e Simon Ducroquet,2015/12/04,4,12,2015,sexta,56,https://www.nexojornal.com.br/expresso/2018/02/24/Do-impeachment-%C3%A0-interven%C3%A7%C3%A3o-como-chegamos-at%C3%A9-aqui,0,.,https://www.nexojornal.com.br/grafico/2015/12/04/Impeachment-o-que-aconteceu-até-agora-e-o-que-vem-por-aí,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Em busca do café perfeito do coador de pano ao expresso,https://www.nexojornal.com.br/grafico/2015/12/07/Em-busca-do-café-perfeito-do-coador-de-pano-ao-expresso,,,"Alimentos, Bebidas",.,"Tatiana Dias, Marina Menezes, Simon Ducroquet e Ralph Mayer",2015/12/07,7,12,2015,segunda,55,https://www.nexojornal.com.br/grafico/2018/08/10/A-quantidade-de-cafe%C3%ADna-em-diferentes-bebidas,0,.,https://www.nexojornal.com.br/grafico/2015/12/07/Em-busca-do-café-perfeito-do-coador-de-pano-ao-expresso,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Compare os planetas fictícios de Star Wars aos do Sistema Solar,https://www.nexojornal.com.br/grafico/2015/12/07/Compare-os-planetas-fictícios-de-Star-Wars-aos-do-Sistema-Solar,,,"Cultura, Cinema",.,"Daniel Mariani, Ralph Mayer e Ibrahim Souza",2015/12/7,7,12,2015,segunda,63,https://www.nexojornal.com.br/grafico/2015/12/16/As-naves-clássicas-de-Star-Wars.-Veja-o-tamanho-de-4-delas,0,.,https://www.nexojornal.com.br/grafico/2015/12/07/Compare-os-planetas-fictícios-de-Star-Wars-aos-do-Sistema-Solar,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
