"wdb";"wdb_code";"wdb_region";"continent5";"region";"un";"un2";"un3";"namePTBR";"isCountry";"numCode";"isoName";"iso2";"iso3";"independent";"countryLat";"countryLon";"isSmall";"parentState";"isEU";"countryName";"capitalName";"capitalLat";"capitalLon";"continent7";"FAOSTAT"
"Afghanistan";"AFG";"South Asia";"Asia";"Afghanistan";"Afghanistan";"Afghanistan";"Afghanistan";"Afeganistão";TRUE;4;"Afghanistan";"AF";"AFG";"Yes";34,28;65,68;NA;NA;NA;"Afghanistan";"Kabul";34,5166666666667;69,183333;"Asia";2
"Albania";"ALB";"Europe & Central Asia";"Europe";"Albania";"Albania";"Albania";"Albania";"Albânia";TRUE;8;"Albania";"AL";"ALB";"Yes";41,22;19,98;NA;NA;NA;"Albania";"Tirana";41,3166666666667;19,816667;"Europe";3
"Algeria";"DZA";"Middle East & North Africa";"Africa";"Algeria";"Algeria";"Algeria";"Algeria";"Argélia";TRUE;12;"Algeria";"DZ";"DZA";"Yes";27,92;2,62;NA;NA;NA;"Algeria";"Algiers";36,75;3,05;"Africa";4
"Andorra";"AND";"Europe & Central Asia";"Europe";"Andorra";"Andorra";"Andorra";"Andorra";"Andorra";TRUE;20;"Andorra";"AD";"AND";"Yes";42,54;1,56;TRUE;NA;NA;"Andorra";"Andorra la Vella";42,5;1,516667;"Europe";6
"Angola";"AGO";"Sub-Saharan Africa";"Africa";"Angola";"Angola";"Angola";"Angola";"Angola";TRUE;24;"Angola";"AO";"AGO";"Yes";-12,65;17,58;NA;NA;NA;"Angola";"Luanda";-8,83333333333333;13,216667;"Africa";7
"Antigua and Barbuda";"ATG";"Latin America & Caribbean";"America";"Antigua";"Antigua";"Antigua and Barbuda";"Antigua and Barbuda";"Antígua e Barbuda";TRUE;28;"Antigua and Barbuda";"AG";"ATG";"Yes";17,08;-61,8;NA;NA;NA;"Antigua and Barbuda";"Saint John's";17,1166666666667;-61,85;"Central America";8
"Argentina";"ARG";"Latin America & Caribbean";"America";"Argentina";"Argentina";"Argentina";"Argentina";"Argentina";TRUE;32;"Argentina";"AR";"ARG";"Yes";-33,69;-65,08;NA;NA;NA;"Argentina";"Buenos Aires";-34,5833333333333;-58,666667;"South America";9
"Armenia";"ARM";"Europe & Central Asia";"Asia";"Armenia";"Armenia";"Armenia";"Armenia";"Armênia";TRUE;51;"Armenia";"AM";"ARM";"Yes";40,35;44,56;NA;NA;NA;"Armenia";"Yerevan";40,1666666666667;44,5;"Europe";1
"Aruba";"ABW";"Latin America & Caribbean";"America";"Aruba";"Aruba";"Aruba";"Aruba";"Aruba";TRUE;533;"Aruba";"AW";"ABW";"No";12,5;-69,96;NA;"Netherlands";NA;"Aruba";"Oranjestad";12,5166666666667;-70,033333;"Central America";NA
"Australia";"AUS";"East Asia & Pacific";"Oceania";"Australia";"Australia";"Australia";"Australia";"Austrália";TRUE;36;"Australia";"AU";"AUS";"Yes";-25,08;134,25;NA;NA;NA;"Australia";"Canberra";-35,2666666666667;149,133333;"Oceania";10
"Austria";"AUT";"Europe & Central Asia";"Europe";"Austria";"Austria";"Austria";"Austria";"Áustria";TRUE;40;"Austria";"AT";"AUT";"Yes";47,52;14,12;NA;NA;FALSE;"Austria";"Vienna";48,2;16,366667;"Europe";11
"Azerbaijan";"AZE";"Europe & Central Asia";"Asia";"Azerbaijan";"Azerbaijan";"Azerbaijan";"Azerbaijan";"Azerbaijão";TRUE;31;"Azerbaijan";"AZ";"AZE";"Yes";40,32;47,99;NA;NA;NA;"Azerbaijan";"Baku";40,3833333333333;49,866667;"Europe";52
"Bahamas, The";"BHS";"Latin America & Caribbean";"America";"Bahamas";"Bahamas";"Bahamas";"Bahamas";"Bahamas";TRUE;44;"Bahamas";"BS";"BHS";"Yes";24,68;-78,03;TRUE;NA;NA;"Bahamas";"Nassau";25,0833333333333;-77,35;"Central America";12
"Bahrain";"BHR";"Middle East & North Africa";"Asia";"Bahrain";"Bahrain";"Bahrain";"Bahrain";"Bahrein";TRUE;48;"Bahrain";"BH";"BHR";"Yes";26,04;50,55;TRUE;NA;NA;"Bahrain";"Manama";26,2333333333333;50,566667;"Asia";13
"Bangladesh";"BGD";"South Asia";"Asia";"Bangladesh";"Bangladesh";"Bangladesh";"Bangladesh";"Bangladesh";TRUE;50;"Bangladesh";"BD";"BGD";"Yes";24,15;90,23;NA;NA;NA;"Bangladesh";"Dhaka";23,7166666666667;90,4;"Asia";16
"Barbados";"BRB";"Latin America & Caribbean";"America";"Barbados";"Barbados";"Barbados";"Barbados";"Barbados";TRUE;52;"Barbados";"BB";"BRB";"Yes";13,16;-59,55;TRUE;NA;NA;"Barbados";"Bridgetown";13,1;-59,616667;"Central America";14
"Belarus";"BLR";"Europe & Central Asia";"Europe";"Belarus";"Belarus";"Belarus";"Belarus";"Bielorússia";TRUE;112;"Belarus";"BY";"BLR";"Yes";53,48;28,14;NA;NA;NA;"Belarus";"Minsk";53,9;27,566667;"Europe";57
"Belgium";"BEL";"Europe & Central Asia";"Europe";"Belgium";"Belgium";"Belgium";"Belgium";"Bélgica";TRUE;56;"Belgium";"BE";"BEL";"Yes";50,64;4,67;NA;NA;FALSE;"Belgium";"Brussels";50,8333333333333;4,333333;"Europe";255
"Belize";"BLZ";"Latin America & Caribbean";"America";"Belize";"Belize";"Belize";"Belize";"Belize";TRUE;84;"Belize";"BZ";"BLZ";"Yes";16,92;-88,71;NA;NA;NA;"Belize";"Belmopan";17,25;-88,766667;"Central America";23
"Benin";"BEN";"Sub-Saharan Africa";"Africa";"Benin";"Benin";"Benin";"Benin";"Benin";TRUE;204;"Benin";"BJ";"BEN";"Yes";9,64;2,35;NA;NA;NA;"Benin";"Porto-Novo";6,48333333333333;2,616667;"Africa";53
"Bhutan";"BTN";"South Asia";"Asia";"Bhutan";"Bhutan";"Bhutan";"Bhutan";"Butão";TRUE;64;"Bhutan";"BT";"BTN";"Yes";27,41;90,45;NA;NA;NA;"Bhutan";"Thimphu";27,4666666666667;89,633333;"Asia";18
"Bolivia";"BOL";"Latin America & Caribbean";"America";"Bolivia";"Bolivia";"Bolivia (Plurinational State of)";"Bolivia (Plurinational State of)";"Bolívia";TRUE;68;"Bolivia (Plurinational State of)";"BO";"BOL";"Yes";-16,73;-64,63;NA;NA;NA;"Bolivia";"La Paz";-16,5;-68,15;"South America";19
"Bosnia and Herzegovina";"BIH";"Europe & Central Asia";"Europe";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Bosnia and Herzegovina";"Bósnia e Herzegovina";TRUE;70;"Bosnia and Herzegovina";"BA";"BIH";"Yes";44,32;17,83;NA;NA;NA;"Bosnia and Herzegovina";"Sarajevo";43,8666666666667;18,416667;"Europe";80
"Botswana";"BWA";"Sub-Saharan Africa";"Africa";"Botswana";"Botswana";"Botswana";"Botswana";"Botsuana";TRUE;72;"Botswana";"BW";"BWA";"Yes";-22,2;23,78;NA;NA;NA;"Botswana";"Gaborone";-24,6333333333333;25,9;"Africa";20
"Brazil";"BRA";"Latin America & Caribbean";"America";"Brazil";"Brazil";"Brazil";"Brazil";"Brasil";TRUE;76;"Brazil";"BR";"BRA";"Yes";-8,66;-52,32;NA;NA;NA;"Brazil";"Brasilia";-15,7833333333333;-47,916667;"South America";21
